Name,Year,Branch,Career Goal,Skills,Placement Readiness,Missing Skills
Aarav Sharma,3rd Year,Computer Science,Software Engineer,"Python, Java, Git, Data Structures",Ready,"System Design, Resume"
Ananya Rao,2nd Year,Information Technology,Data Analyst,"Excel, SQL, Python",Almost Ready,"Power BI, Communication"
Rohan Mehta,4th Year,Artificial Intelligence and Data Science,AI Engineer,"Python, Machine Learning, Pandas, NLP",Ready,"MLOps, Resume"
Priya Nair,3rd Year,Electronics and Communication,Cloud Engineer,"Linux, Networking, Python",Needs Preparation,"Docker, AWS, Communication"
Vikram Singh,2nd Year,Mechanical Engineering,Data Analyst,"Excel, Statistics, SQL",Needs Preparation,"Python, Data Visualization, Resume"
Isha Patel,4th Year,Computer Science,Software Engineer,"Java, Spring Boot, SQL, Git",Ready,"System Design"
Karan Gupta,3rd Year,Information Technology,Cloud Engineer,"Linux, Docker, Git",Almost Ready,"Kubernetes, AWS"
Meera Iyer,2nd Year,Artificial Intelligence and Data Science,AI Engineer,"Python, Statistics, Scikit-learn",Needs Preparation,"Deep Learning, NLP, Communication"
Siddharth Jain,4th Year,Computer Science,Data Analyst,"SQL, Python, Tableau, Excel",Ready,"Business Communication"
Neha Verma,3rd Year,Electrical Engineering,Cloud Engineer,"Linux, Networking, Azure",Almost Ready,"Docker, CI/CD, Resume"
Aditya Kulkarni,2nd Year,Computer Science,Software Engineer,"Python, C++, Data Structures",Needs Preparation,"Projects, Git, Communication"
Sneha Das,4th Year,Information Technology,Software Engineer,"JavaScript, React, Node.js, Git",Ready,"System Design"
Rahul Chatterjee,3rd Year,Civil Engineering,Data Analyst,"Excel, SQL, Power BI",Almost Ready,"Python, Statistics"
Pooja Menon,2nd Year,Electronics and Communication,AI Engineer,"Python, NumPy, Machine Learning",Needs Preparation,"Deep Learning, Projects, Resume"
Arjun Reddy,4th Year,Computer Science,Cloud Engineer,"AWS, Docker, Linux, CI/CD",Ready,"Kubernetes"
Kavya Krishnan,3rd Year,Artificial Intelligence and Data Science,Data Analyst,"Python, SQL, Pandas, Matplotlib",Ready,"Power BI"
Nikhil Bansal,2nd Year,Information Technology,Software Engineer,"Java, Data Structures, Git",Almost Ready,"Algorithms, Resume"
Divya Shah,4th Year,Computer Science,AI Engineer,"Python, Deep Learning, NLP, TensorFlow",Ready,"MLOps"
Manav Kapoor,3rd Year,Mechanical Engineering,Cloud Engineer,"Linux, Python, Networking",Needs Preparation,"AWS, Docker, Communication"
Riya Sen,2nd Year,Computer Science,Data Analyst,"Excel, SQL, Statistics",Needs Preparation,"Python, Tableau, Resume"
Om Prakash,4th Year,Information Technology,Software Engineer,"Python, Django, SQL, Git",Ready,"System Design"
Tanvi Joshi,3rd Year,Electrical Engineering,Data Analyst,"Excel, Power BI, SQL",Almost Ready,"Python, Communication"
Yash Agarwal,2nd Year,Computer Science,Cloud Engineer,"Linux, Git, Basics of AWS",Needs Preparation,"Docker, Kubernetes, Resume"
Sara Khan,4th Year,Artificial Intelligence and Data Science,AI Engineer,"Python, Machine Learning, Deep Learning, NLP",Ready,"Model Deployment"
